Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-08-11 06:00:00+00:00,2.85,3.47,2.85,2.9515,20032.26,2020-08-11 06:59:59.999000+00:00,61406.234710000004,267,8525.75,26428.370652,0
2020-08-11 07:00:00+00:00,2.9515,3.1355,2.88,2.9224,42069.37,2020-08-11 07:59:59.999000+00:00,125192.89021099999,472,15341.03,45571.929835,0
2020-08-11 08:00:00+00:00,2.9626,3.0,2.9144,2.96,24280.76,2020-08-11 08:59:59.999000+00:00,71470.192551,209,11965.57,35183.719706,0
2020-08-11 09:00:00+00:00,2.96,2.9736,2.85,2.8543,26371.23,2020-08-11 09:59:59.999000+00:00,77260.051345,230,6206.3,18224.874289,0
2020-08-11 10:00:00+00:00,2.8566,2.9329,2.8433,2.8976,26685.94,2020-08-11 10:59:59.999000+00:00,76775.919879,277,5229.47,15089.814622999998,0
2020-08-11 11:00:00+00:00,2.9167,3.1,2.9015,3.0497,12474.53,2020-08-11 11:59:59.999000+00:00,37236.871671,158,9429.91,28098.898567,0
2020-08-11 12:00:00+00:00,3.0497,3.3289999999999997,3.0488,3.1111,136779.72,2020-08-11 12:59:59.999000+00:00,441183.820858,1178,62346.32,200695.62475,0
2020-08-11 13:00:00+00:00,3.111,3.2768,2.8625,3.2768,233029.25,2020-08-11 13:59:59.999000+00:00,709615.613621,1918,116221.01,354145.820182,0
2020-08-11 14:00:00+00:00,3.2787,3.5208,3.0744,3.2499,362238.07,2020-08-11 14:59:59.999000+00:00,1195213.682399,2917,188986.46,624385.3068189999,0
2020-08-11 15:00:00+00:00,3.2499,3.3926,3.15,3.19,170827.9,2020-08-11 15:59:59.999000+00:00,554372.2449020001,1146,76233.43,246579.507037,0
2020-08-11 16:00:00+00:00,3.1751,3.3595,3.1143,3.2475,105510.39,2020-08-11 16:59:59.999000+00:00,341862.18877,1063,60591.71,197424.474591,0
2020-08-11 17:00:00+00:00,3.2475,3.384,3.2475,3.2978,67008.38,2020-08-11 17:59:59.999000+00:00,221838.755903,528,33598.28,110954.6301,0
2020-08-11 18:00:00+00:00,3.3,3.3047,3.21,3.2676,31896.32,2020-08-11 18:59:59.999000+00:00,103714.316162,336,11458.62,37371.119124000004,0
2020-08-11 19:00:00+00:00,3.2676,3.2754,3.155,3.1886,49635.13,2020-08-11 19:59:59.999000+00:00,159339.353613,397,21024.26,67446.55257,0
2020-08-11 20:00:00+00:00,3.1938,3.2030000000000003,2.95,3.0774,121302.78,2020-08-11 20:59:59.999000+00:00,372028.350975,1007,52572.61,162349.508254,0
2020-08-11 21:00:00+00:00,3.0775,3.2495,3.07,3.2184,44151.99,2020-08-11 21:59:59.999000+00:00,138735.551065,396,17988.23,57573.54969,0
2020-08-11 22:00:00+00:00,3.2128,3.25,3.08,3.2061,34992.96,2020-08-11 22:59:59.999000+00:00,111475.53479300001,543,19829.93,63544.30372,0
2020-08-11 23:00:00+00:00,3.2037,3.3191,3.2,3.2985,43097.8,2020-08-11 23:59:59.999000+00:00,140427.364679,448,24221.9,79124.67661000001,0
2020-08-12 00:00:00+00:00,3.2985,3.2985,3.09,3.1127,64788.66,2020-08-12 00:59:59.999000+00:00,205085.82509600002,596,24700.46,78428.01978,0
2020-08-12 01:00:00+00:00,3.1064,3.32,3.08,3.2319999999999998,69220.85,2020-08-12 01:59:59.999000+00:00,222727.351404,587,28460.34,91573.022424,0
2020-08-12 02:00:00+00:00,3.2311,3.2575,3.1317,3.1317,36985.7,2020-08-12 02:59:59.999000+00:00,119136.07101700001,341,20037.13,64718.346923000005,0
2020-08-12 03:00:00+00:00,3.1317,3.3,3.1129,3.2802,55281.42,2020-08-12 03:59:59.999000+00:00,176499.344491,572,28957.78,92915.54835,0
2020-08-12 04:00:00+00:00,3.2802,3.2953,3.15,3.2611,40644.95,2020-08-12 04:59:59.999000+00:00,130698.128895,694,19681.72,63167.628789999995,0
2020-08-12 05:00:00+00:00,3.2478,3.2478,3.1769,3.2296,17503.99,2020-08-12 05:59:59.999000+00:00,56078.731833000005,352,10425.47,33411.778687,0
2020-08-12 06:00:00+00:00,3.2192,3.2641,3.1323,3.2538,69963.6,2020-08-12 06:59:59.999000+00:00,223580.394187,639,48285.47,154427.969208,0
2020-08-12 07:00:00+00:00,3.2538,3.3661,3.2121,3.3661,60332.39,2020-08-12 07:59:59.999000+00:00,197856.676537,842,29054.79,95681.711962,0
2020-08-12 08:00:00+00:00,3.3577,3.52,3.35,3.4503,244976.89,2020-08-12 08:59:59.999000+00:00,840219.452065,1985,147305.64,506849.00291000004,0
2020-08-12 09:00:00+00:00,3.4503,3.7,3.4001,3.6669,173413.69,2020-08-12 09:59:59.999000+00:00,621565.624366,1812,76505.69,273331.312545,0
2020-08-12 10:00:00+00:00,3.668,3.9176,3.5015,3.9049,227903.53,2020-08-12 10:59:59.999000+00:00,853408.819501,3014,129359.41,485300.18296999997,0
2020-08-12 11:00:00+00:00,3.9049,3.9289,3.6491,3.6842,148902.61,2020-08-12 11:59:59.999000+00:00,560052.2049680001,1799,57898.1,217054.84916999997,0
2020-08-12 12:00:00+00:00,3.6733,3.7756,3.653,3.6755,73631.8,2020-08-12 12:59:59.999000+00:00,272609.21795300004,812,31868.44,118018.387451,0
2020-08-12 13:00:00+00:00,3.676,3.8554,3.6434,3.745,78069.33,2020-08-12 13:59:59.999000+00:00,293815.507199,1194,41280.9,155436.838564,0
2020-08-12 14:00:00+00:00,3.7573,3.9,3.7460000000000004,3.81,73978.36,2020-08-12 14:59:59.999000+00:00,281006.784562,922,55138.83,209375.360169,0
2020-08-12 15:00:00+00:00,3.8272,3.85,3.7,3.7678,41862.48,2020-08-12 15:59:59.999000+00:00,156547.89790799998,737,17015.59,63730.201887,0
2020-08-12 16:00:00+00:00,3.7704,3.7889,3.65,3.7569,70134.33,2020-08-12 16:59:59.999000+00:00,260635.076572,934,27573.61,102301.262784,0
2020-08-12 17:00:00+00:00,3.7453,3.7678,3.6505,3.7446,43982.51,2020-08-12 17:59:59.999000+00:00,162769.994006,461,26801.23,99195.230108,0
2020-08-12 18:00:00+00:00,3.7195,3.8423,3.6762,3.7018,29376.77,2020-08-12 18:59:59.999000+00:00,110618.556678,605,14424.49,54498.819717,0
2020-08-12 19:00:00+00:00,3.7098,3.7441,3.6,3.6788,30017.89,2020-08-12 19:59:59.999000+00:00,110030.55013399999,591,9819.91,36009.979979,0
2020-08-12 20:00:00+00:00,3.6788,3.7939999999999996,3.6652,3.7142,18641.09,2020-08-12 20:59:59.999000+00:00,69558.121087,373,11868.25,44371.372620999995,0
2020-08-12 21:00:00+00:00,3.7142,3.74,3.7,3.7207,22553.22,2020-08-12 21:59:59.999000+00:00,83926.432261,385,9088.87,33865.963514999996,0
2020-08-12 22:00:00+00:00,3.7208,3.8225,3.6729,3.693,26479.52,2020-08-12 22:59:59.999000+00:00,99169.473079,543,12352.95,46431.027296,0
2020-08-12 23:00:00+00:00,3.6732,3.7559,3.6732,3.7558,18397.37,2020-08-12 23:59:59.999000+00:00,68557.488839,328,11228.43,41850.451006999996,0
2020-08-13 00:00:00+00:00,3.75,3.8512,3.7428,3.7703,48211.24,2020-08-13 00:59:59.999000+00:00,183364.56413699998,556,17357.27,66006.576058,0
2020-08-13 01:00:00+00:00,3.7703,3.8,3.6886,3.7601,39505.23,2020-08-13 01:59:59.999000+00:00,147128.64564,536,13012.63,48487.040648,0
2020-08-13 02:00:00+00:00,3.7729,3.7771,3.5537,3.6457,36648.7,2020-08-13 02:59:59.999000+00:00,134111.749566,720,13228.12,48467.399642000004,0
2020-08-13 03:00:00+00:00,3.6449,3.8128,3.6228,3.7593,61837.96,2020-08-13 03:59:59.999000+00:00,230484.101828,778,15025.01,55862.708769000004,0
2020-08-13 04:00:00+00:00,3.7404,3.9364,3.6436,3.6822,122541.59,2020-08-13 04:59:59.999000+00:00,468193.190623,1686,60008.1,230640.756448,0
2020-08-13 05:00:00+00:00,3.6865,3.85,3.6243,3.7458,49349.19,2020-08-13 05:59:59.999000+00:00,184378.020632,1204,24889.28,93439.720416,0
2020-08-13 06:00:00+00:00,3.7547,3.8997,3.7249,3.8997,34680.5,2020-08-13 06:59:59.999000+00:00,132690.12079000002,615,18487.87,71082.43956,0
